id,title,company,description,required_skills,nice_to_have_skills,location,mode,duration,stipend,eligibility,openings,apply_link,is_active,category,domain,application_count,view_count,posted_by,created_at,updated_at
2dfbd431-2848-46e2-9f1a-d04ab80367cf,Software Engineering Intern,Workday,"Work on developing, testing, and maintaining full-stack web applications and services. This internship program is hosted by Workday via their career portal.","[""JavaScript"",""React"",""Node.js"",""TypeScript"",""Python"",""SQL"",""Git""]",[],On-site,onsite,3 months,Paid,,1,https://workday.com/company/careers,true,Tech,[],0,0,,2026-06-25 06:45:36.580703+00,2026-06-25 06:45:36.580703+00
2eb422dd-cfe1-4334-90f0-fe86107ac228,Backend Engineer Intern,IDC,"Design and implement scalable backend APIs, database schemas, and microservices. This internship program is hosted by IDC via their career portal.","[""Node.js"",""Express"",""PostgreSQL"",""MongoDB"",""Python"",""Docker"",""REST APIs"",""Git""]",[],Remote,onsite,3 months,Paid,,1,https://idc.com/careers,true,Tech,[],0,0,,2026-06-25 06:45:38.148512+00,2026-06-25 06:45:38.148512+00
2eba1052-1939-476f-a087-dff7da3b676b,Backend Engineer Intern,Fastenal,"Design and implement scalable backend APIs, database schemas, and microservices. This internship program is hosted by Fastenal via their career portal.","[""Node.js"",""Express"",""PostgreSQL"",""MongoDB"",""Python"",""Docker"",""REST APIs"",""Git""]",[],Remote,onsite,3 months,Paid,,1,https://fastenal.com/careers,true,Tech,[],0,0,,2026-06-25 06:45:38.148512+00,2026-06-25 06:45:38.148512+00
2efb04bb-7f62-4f84-8714-0467ac4b02ce,Backend Engineer Intern,Old Dominion,"Design and implement scalable backend APIs, database schemas, and microservices. This internship program is hosted by Old Dominion via their career portal.","[""Node.js"",""Express"",""PostgreSQL"",""MongoDB"",""Python"",""Docker"",""REST APIs"",""Git""]",[],Remote,onsite,6 months,Paid,,1,https://odfl.com/careers,true,Tech,[],0,0,,2026-06-25 06:45:39.539037+00,2026-06-25 06:45:39.539037+00
2f0afff7-f0b8-4afb-b542-f98344989a4b,Data Analyst Intern,Google,Analyze complex datasets to generate actionable insights and reports for business stakeholders. This internship program is hosted by Google via their career portal.,"[""Python"",""SQL"",""Excel"",""Data Analysis"",""Tableau"",""Power BI""]",[],Hybrid,onsite,3 months,Paid,,1,https://careers.google.com/students,true,Data,[],0,0,,2026-06-25 06:45:36.580703+00,2026-06-25 06:45:36.580703+00
2f341fab-0bfe-4bd6-9d2d-a9cd45b48ae9,Backend Engineer Intern,Susquehanna (SIG),"Design and implement scalable backend APIs, database schemas, and microservices. This internship program is hosted by Susquehanna (SIG) via their career portal.","[""Node.js"",""Express"",""PostgreSQL"",""MongoDB"",""Python"",""Docker"",""REST APIs"",""Git""]",[],On-site,onsite,3 months,Paid,,1,https://sig.com/careers,true,Tech,[],0,0,,2026-06-25 06:45:37.732256+00,2026-06-25 06:45:37.732256+00
2f822039-2c1a-4f97-b1b3-f974157aeb53,Product Management Intern,Thomson Reuters,"Collaborate with engineering, design, and marketing to define product roadmaps and features. This internship program is hosted by Thomson Reuters via their career portal.","[""Problem Solving"",""Communication"",""Collaboration"",""Agile"",""Product Strategy""]",[],Remote,onsite,3 months,Paid,,1,https://thomsonreuters.com/en/careers.html,true,Business,[],0,0,,2026-06-25 06:45:37.732256+00,2026-06-25 06:45:37.732256+00
30c5dddc-43b3-45cb-9053-7d53ce53161f,Product Management Intern,IQVIA,"Collaborate with engineering, design, and marketing to define product roadmaps and features. This internship program is hosted by IQVIA via their career portal.","[""Problem Solving"",""Communication"",""Collaboration"",""Agile"",""Product Strategy""]",[],On-site,onsite,3 months,Paid,,1,https://iqvia.com/careers,true,Business,[],0,0,,2026-06-25 06:45:38.622467+00,2026-06-25 06:45:38.622467+00
30f7c9ff-c1d1-45b2-b9dc-8c928d6c1817,Data Analyst Intern,Allegis Group,Analyze complex datasets to generate actionable insights and reports for business stakeholders. This internship program is hosted by Allegis Group via their career portal.,"[""Python"",""SQL"",""Excel"",""Data Analysis"",""Tableau"",""Power BI""]",[],Remote,onsite,3 months,Paid,,1,https://allegisgroup.com/careers,true,Data,[],0,0,,2026-06-25 06:45:38.148512+00,2026-06-25 06:45:38.148512+00
313c19d6-e275-4a6f-bc12-ffbbf02a5687,Business Analyst Intern,Verizon,"Gather and document business requirements, analyzing processes to optimize efficiency. This internship program is hosted by Verizon via their career portal.","[""Problem Solving"",""Communication"",""Collaboration"",""Agile"",""Excel"",""Data Analysis""]",[],Hybrid,onsite,6 months,Paid,,1,https://verizon.com/about/careers,true,Business,[],0,0,,2026-06-25 06:45:39.539037+00,2026-06-25 06:45:39.539037+00
